ID;CD_UF;NM_UF;NM_UF_SIGLA;CD_MUN;NM_MUN;AR_MUN_2022
1;11;Rondônia;RO;1100015;Alta Floresta D'Oeste;7067,13
2;11;Rondônia;RO;1100023;Ariquemes;4426,57
3;11;Rondônia;RO;1100031;Cabixi;1314,35
4;11;Rondônia;RO;1100049;Cacoal;3793,00
5;11;Rondônia;RO;1100056;Cerejeiras;2783,30
6;11;Rondônia;RO;1100064;Colorado do Oeste;1451,06
7;11;Rondônia;RO;1100072;Corumbiara;3060,32
8;11;Rondônia;RO;1100080;Costa Marques;4987,18
9;11;Rondônia;RO;1100098;Espigão D'Oeste;4518,04
10;11;Rondônia;RO;1100106;Guajará-Mirim;24856,88
11;11;Rondônia;RO;1100114;Jaru;2944,13
12;11;Rondônia;RO;1100122;Ji-Paraná;6896,65
13;11;Rondônia;RO;1100130;Machadinho D'Oeste;8509,27
14;11;Rondônia;RO;1100148;Nova Brasilândia D'Oeste;1703,01
15;11;Rondônia;RO;1100155;Ouro Preto do Oeste;1969,85
16;11;Rondônia;RO;1100189;Pimenta Bueno;6241,02
17;11;Rondônia;RO;1100205;Porto Velho;34090,95
18;11;Rondônia;RO;1100254;Presidente Médici;1758,47
19;11;Rondônia;RO;1100262;Rio Crespo;1717,64
20;11;Rondônia;RO;1100288;Rolim de Moura;1457,81
21;11;Rondônia;RO;1100296;Santa Luzia D'Oeste;1197,80
22;11;Rondônia;RO;1100304;Vilhena;11699,15
23;11;Rondônia;RO;1100320;São Miguel do Guaporé;7460,12
24;11;Rondônia;RO;1100338;Nova Mamoré;10070,49
25;11;Rondônia;RO;1100346;Alvorada D'Oeste;3029,19
26;11;Rondônia;RO;1100379;Alto Alegre dos Parecis;3958,27
27;11;Rondônia;RO;1100403;Alto Paraíso;2651,82
28;11;Rondônia;RO;1100452;Buritis;3265,81
29;11;Rondônia;RO;1100502;Novo Horizonte do Oeste;843,45
30;11;Rondônia;RO;1100601;Cacaulândia;1961,78
31;11;Rondônia;RO;1100700;Campo Novo de Rondônia;3442,01
32;11;Rondônia;RO;1100809;Candeias do Jamari;6843,87
33;11;Rondônia;RO;1100908;Castanheiras;892,84
34;11;Rondônia;RO;1100924;Chupinguaia;5126,72
35;11;Rondônia;RO;1100940;Cujubim;3863,95
36;11;Rondônia;RO;1101005;Governador Jorge Teixeira;5067,38
37;11;Rondônia;RO;1101104;Itapuã do Oeste;4081,58
38;11;Rondônia;RO;1101203;Ministro Andreazza;798,08
39;11;Rondônia;RO;1101302;Mirante da Serra;1191,88
40;11;Rondônia;RO;1101401;Monte Negro;1931,38
41;11;Rondônia;RO;1101435;Nova União;807,13
42;11;Rondônia;RO;1101450;Parecis;2548,68
43;11;Rondônia;RO;1101468;Pimenteiras do Oeste;6014,73
44;11;Rondônia;RO;1101476;Primavera de Rondônia;605,69
45;11;Rondônia;RO;1101484;São Felipe D'Oeste;541,65
46;11;Rondônia;RO;1101492;São Francisco do Guaporé;10948,59
47;11;Rondônia;RO;1101500;Seringueiras;3773,51
48;11;Rondônia;RO;1101559;Teixeirópolis;459,98
49;11;Rondônia;RO;1101609;Theobroma;2197,41
50;11;Rondônia;RO;1101708;Urupá;831,86
51;11;Rondônia;RO;1101757;Vale do Anari;3135,11
52;11;Rondônia;RO;1101807;Vale do Paraíso;965,68
53;12;Acre;AC;1200013;Acrelândia;1811,61
54;12;Acre;AC;1200054;Assis Brasil;4979,07
55;12;Acre;AC;1200104;Brasiléia;3928,17
56;12;Acre;AC;1200138;Bujari;3034,87
57;12;Acre;AC;1200179;Capixaba;1705,82
58;12;Acre;AC;1200203;Cruzeiro do Sul;8783,47
59;12;Acre;AC;1200252;Epitaciolândia;1652,67
60;12;Acre;AC;1200302;Feijó;27976,87
61;12;Acre;AC;1200328;Jordão;5357,23
62;12;Acre;AC;1200336;Mâncio Lima;5451,62
63;12;Acre;AC;1200344;Manoel Urbano;10630,60
64;12;Acre;AC;1200351;Marechal Thaumaturgo;8190,95
65;12;Acre;AC;1200385;Plácido de Castro;1952,56
66;12;Acre;AC;1200393;Porto Walter;6446,39
67;12;Acre;AC;1200401;Rio Branco;8835,15
68;12;Acre;AC;1200427;Rodrigues Alves;3076,34
69;12;Acre;AC;1200435;Santa Rosa do Purus;6155,86
70;12;Acre;AC;1200450;Senador Guiomard;2320,17
71;12;Acre;AC;1200500;Sena Madureira;23759,51
72;12;Acre;AC;1200609;Tarauacá;20169,49
73;12;Acre;AC;1200708;Xapuri;5350,59
74;12;Acre;AC;1200807;Porto Acre;2604,42
75;13;Amazonas;AM;1300029;Alvarães;5923,46
76;13;Amazonas;AM;1300060;Amaturá;4754,11
77;13;Amazonas;AM;1300086;Anamã;2446,12
78;13;Amazonas;AM;1300102;Anori;6036,38
79;13;Amazonas;AM;1300144;Apuí;54240,55
80;13;Amazonas;AM;1300201;Atalaia do Norte;76507,62
81;13;Amazonas;AM;1300300;Autazes;7652,85
82;13;Amazonas;AM;1300409;Barcelos;122461,09
83;13;Amazonas;AM;1300508;Barreirinha;5751,77
84;13;Amazonas;AM;1300607;Benjamin Constant;8705,44
85;13;Amazonas;AM;1300631;Beruri;17472,78
86;13;Amazonas;AM;1300680;Boa Vista do Ramos;2589,41
87;13;Amazonas;AM;1300706;Boca do Acre;21938,58
88;13;Amazonas;AM;1300805;Borba;44236,18
89;13;Amazonas;AM;1300839;Caapiranga;9455,54
90;13;Amazonas;AM;1300904;Canutama;33642,73
91;13;Amazonas;AM;1301001;Carauari;25778,66
92;13;Amazonas;AM;1301100;Careiro;6096,21
93;13;Amazonas;AM;1301159;Careiro da Várzea;2627,47
94;13;Amazonas;AM;1301209;Coari;57970,77
95;13;Amazonas;AM;1301308;Codajás;18700,71
96;13;Amazonas;AM;1301407;Eirunepé;14966,24
97;13;Amazonas;AM;1301506;Envira;7505,79
98;13;Amazonas;AM;1301605;Fonte Boa;12155,43
99;13;Amazonas;AM;1301654;Guajará;7583,53
100;13;Amazonas;AM;1301704;Humaitá;33111,13
101;13;Amazonas;AM;1301803;Ipixuna;12109,78
102;13;Amazonas;AM;1301852;Iranduba;2216,82
103;13;Amazonas;AM;1301902;Itacoatiara;8891,91
104;13;Amazonas;AM;1301951;Itamarati;25260,43
105;13;Amazonas;AM;1302009;Itapiranga;4335,08
106;13;Amazonas;AM;1302108;Japurá;55827,20
107;13;Amazonas;AM;1302207;Juruá;19442,55
108;13;Amazonas;AM;1302306;Jutaí;69457,42
109;13;Amazonas;AM;1302405;Lábrea;68262,68
110;13;Amazonas;AM;1302504;Manacapuru;7336,58
111;13;Amazonas;AM;1302553;Manaquiri;3973,26
112;13;Amazonas;AM;1302603;Manaus;11401,09
113;13;Amazonas;AM;1302702;Manicoré;48315,04
114;13;Amazonas;AM;1302801;Maraã;16830,83
115;13;Amazonas;AM;1302900;Maués;39991,07
116;13;Amazonas;AM;1303007;Nhamundá;14107,04
117;13;Amazonas;AM;1303106;Nova Olinda do Norte;5578,13
118;13;Amazonas;AM;1303205;Novo Airão;37776,77
119;13;Amazonas;AM;1303304;Novo Aripuanã;41179,66
120;13;Amazonas;AM;1303403;Parintins;5956,05
121;13;Amazonas;AM;1303502;Pauini;41624,66
122;13;Amazonas;AM;1303536;Presidente Figueiredo;25459,10
123;13;Amazonas;AM;1303569;Rio Preto da Eva;5815,62
124;13;Amazonas;AM;1303601;Santa Isabel do Rio Negro;62800,08
125;13;Amazonas;AM;1303700;Santo Antônio do Içá;12366,21
126;13;Amazonas;AM;1303809;São Gabriel da Cachoeira;109192,56
127;13;Amazonas;AM;1303908;São Paulo de Olivença;19658,50
128;13;Amazonas;AM;1303957;São Sebastião do Uatumã;10647,46
129;13;Amazonas;AM;1304005;Silves;3723,38
130;13;Amazonas;AM;1304062;Tabatinga;3260,10
131;13;Amazonas;AM;1304104;Tapauá;84946,04
132;13;Amazonas;AM;1304203;Tefé;23692,22
133;13;Amazonas;AM;1304237;Tonantins;6446,89
134;13;Amazonas;AM;1304260;Uarini;10274,68
135;13;Amazonas;AM;1304302;Urucará;27901,96
136;13;Amazonas;AM;1304401;Urucurituba;2886,49
137;14;Roraima;RR;1400027;Amajari;28473,45
138;14;Roraima;RR;1400050;Alto Alegre;25454,30
139;14;Roraima;RR;1400100;Boa Vista;5687,04
140;14;Roraima;RR;1400159;Bonfim;8079,91
141;14;Roraima;RR;1400175;Cantá;7664,83
142;14;Roraima;RR;1400209;Caracaraí;47379,90
143;14;Roraima;RR;1400233;Caroebe;12065,90
144;14;Roraima;RR;1400282;Iracema;14011,70
145;14;Roraima;RR;1400308;Mucajaí;12337,85
146;14;Roraima;RR;1400407;Normandia;6959,87
147;14;Roraima;RR;1400456;Pacaraima;8025,05
148;14;Roraima;RR;1400472;Rorainópolis;33579,74
149;14;Roraima;RR;1400506;São João da Baliza;4284,51
150;14;Roraima;RR;1400605;São Luiz;1526,90
151;14;Roraima;RR;1400704;Uiramutã;8113,60
152;15;Pará;PA;1500107;Abaetetuba;1610,65
153;15;Pará;PA;1500131;Abel Figueiredo;614,13
154;15;Pará;PA;1500206;Acará;4344,38
155;15;Pará;PA;1500305;Afuá;8338,44
156;15;Pará;PA;1500347;Água Azul do Norte;7113,96
157;15;Pará;PA;1500404;Alenquer;23645,45
158;15;Pará;PA;1500503;Almeirim;72954,80
159;15;Pará;PA;1500602;Altamira;159533,31
160;15;Pará;PA;1500701;Anajás;6913,64
161;15;Pará;PA;1500800;Ananindeua;190,58
162;15;Pará;PA;1500859;Anapu;11895,27
163;15;Pará;PA;1500909;Augusto Corrêa;1099,62
164;15;Pará;PA;1500958;Aurora do Pará;1811,84
165;15;Pará;PA;1501006;Aveiro;17074,05
166;15;Pará;PA;1501105;Bagre;4397,32
167;15;Pará;PA;1501204;Baião;3759,83
168;15;Pará;PA;1501253;Bannach;2956,65
169;15;Pará;PA;1501303;Barcarena;1310,34
170;15;Pará;PA;1501402;Belém;1059,47
171;15;Pará;PA;1501451;Belterra;4398,42
172;15;Pará;PA;1501501;Benevides;187,83
173;15;Pará;PA;1501576;Bom Jesus do Tocantins;2816,60
174;15;Pará;PA;1501600;Bonito;586,98
175;15;Pará;PA;1501709;Bragança;2124,73
176;15;Pará;PA;1501725;Brasil Novo;6362,58
177;15;Pará;PA;1501758;Brejo Grande do Araguaia;1288,48
178;15;Pará;PA;1501782;Breu Branco;3941,90
179;15;Pará;PA;1501808;Breves;9566,57
180;15;Pará;PA;1501907;Bujaru;994,69
181;15;Pará;PA;1501956;Cachoeira do Piriá;2419,60
182;15;Pará;PA;1502004;Cachoeira do Arari;3100,26
183;15;Pará;PA;1502103;Cametá;3081,37
184;15;Pará;PA;1502152;Canaã dos Carajás;3146,82
185;15;Pará;PA;1502202;Capanema;621,48
186;15;Pará;PA;1502301;Capitão Poço;2901,03
187;15;Pará;PA;1502400;Castanhal;1029,30
188;15;Pará;PA;1502509;Chaves;12535,00
189;15;Pará;PA;1502608;Colares;384,07
190;15;Pará;PA;1502707;Conceição do Araguaia;5829,48
191;15;Pará;PA;1502756;Concórdia do Pará;700,59
192;15;Pará;PA;1502764;Cumaru do Norte;17085,00
193;15;Pará;PA;1502772;Curionópolis;2369,10
194;15;Pará;PA;1502806;Curralinho;3617,25
195;15;Pará;PA;1502855;Curuá;1431,13
196;15;Pará;PA;1502905;Curuçá;676,32
197;15;Pará;PA;1502939;Dom Eliseu;5268,81
198;15;Pará;PA;1502954;Eldorado do Carajás;2956,69
199;15;Pará;PA;1503002;Faro;11771,67
200;15;Pará;PA;1503044;Floresta do Araguaia;3444,29
201;15;Pará;PA;1503077;Garrafão do Norte;1608,01
202;15;Pará;PA;1503093;Goianésia do Pará;7023,95
203;15;Pará;PA;1503101;Gurupá;8570,29
204;15;Pará;PA;1503200;Igarapé-Açu;785,98
205;15;Pará;PA;1503309;Igarapé-Miri;1996,79
206;15;Pará;PA;1503408;Inhangapi;472,61
207;15;Pará;PA;1503457;Ipixuna do Pará;5215,56
208;15;Pará;PA;1503507;Irituia;1385,21
209;15;Pará;PA;1503606;Itaituba;62042,47
210;15;Pará;PA;1503705;Itupiranga;7880,11
211;15;Pará;PA;1503754;Jacareacanga;53304,56
212;15;Pará;PA;1503804;Jacundá;2008,32
213;15;Pará;PA;1503903;Juruti;8305,45
214;15;Pará;PA;1504000;Limoeiro do Ajuru;1490,19
215;15;Pará;PA;1504059;Mãe do Rio;469,34
216;15;Pará;PA;1504109;Magalhães Barata;323,98
217;15;Pará;PA;1504208;Marabá;15128,06
218;15;Pará;PA;1504307;Maracanã;807,63
219;15;Pará;PA;1504406;Marapanim;804,63
220;15;Pará;PA;1504422;Marituba;103,21
221;15;Pará;PA;1504455;Medicilândia;8272,63
222;15;Pará;PA;1504505;Melgaço;6774,07
223;15;Pará;PA;1504604;Mocajuba;871,17
224;15;Pará;PA;1504703;Moju;9094,14
225;15;Pará;PA;1504752;Mojuí dos Campos;4988,24
226;15;Pará;PA;1504802;Monte Alegre;18152,56
227;15;Pará;PA;1504901;Muaná;3763,34
228;15;Pará;PA;1504950;Nova Esperança do Piriá;2808,20
229;15;Pará;PA;1504976;Nova Ipixuna;1564,18
230;15;Pará;PA;1505007;Nova Timboteua;489,85
231;15;Pará;PA;1505031;Novo Progresso;38162,00
232;15;Pará;PA;1505064;Novo Repartimento;15398,72
233;15;Pará;PA;1505106;Óbidos;28011,04
234;15;Pará;PA;1505205;Oeiras do Pará;3852,29
235;15;Pará;PA;1505304;Oriximiná;107613,84
236;15;Pará;PA;1505403;Ourém;561,71
237;15;Pará;PA;1505437;Ourilândia do Norte;14410,57
238;15;Pará;PA;1505486;Pacajá;11832,32
239;15;Pará;PA;1505494;Palestina do Pará;984,36
240;15;Pará;PA;1505502;Paragominas;19342,57
241;15;Pará;PA;1505536;Parauapebas;6885,79
242;15;Pará;PA;1505551;Pau D'Arco;1671,42
243;15;Pará;PA;1505601;Peixe-Boi;450,22
244;15;Pará;PA;1505635;Piçarra;3312,71
245;15;Pará;PA;1505650;Placas;7173,19
246;15;Pará;PA;1505700;Ponta de Pedras;3363,75
247;15;Pará;PA;1505809;Portel;25384,96
248;15;Pará;PA;1505908;Porto de Moz;17423,02
249;15;Pará;PA;1506005;Prainha;14786,95
250;15;Pará;PA;1506104;Primavera;258,60
251;15;Pará;PA;1506112;Quatipuru;302,94
252;15;Pará;PA;1506138;Redenção;3823,81
253;15;Pará;PA;1506161;Rio Maria;4114,63
254;15;Pará;PA;1506187;Rondon do Pará;8246,39
255;15;Pará;PA;1506195;Rurópolis;7021,32
256;15;Pará;PA;1506203;Salinópolis;226,12
257;15;Pará;PA;1506302;Salvaterra;918,56
258;15;Pará;PA;1506351;Santa Bárbara do Pará;278,15
259;15;Pará;PA;1506401;Santa Cruz do Arari;1076,65
260;15;Pará;PA;1506500;Santa Izabel do Pará;717,66
261;15;Pará;PA;1506559;Santa Luzia do Pará;1346,50
262;15;Pará;PA;1506583;Santa Maria das Barreiras;10330,21
263;15;Pará;PA;1506609;Santa Maria do Pará;457,72
264;15;Pará;PA;1506708;Santana do Araguaia;11591,44
265;15;Pará;PA;1506807;Santarém;17898,39
266;15;Pará;PA;1506906;Santarém Novo;229,51
267;15;Pará;PA;1507003;Santo Antônio do Tauá;537,62
268;15;Pará;PA;1507102;São Caetano de Odivelas;464,17
269;15;Pará;PA;1507151;São Domingos do Araguaia;1392,46
270;15;Pará;PA;1507201;São Domingos do Capim;1686,77
271;15;Pará;PA;1507300;São Félix do Xingu;84212,90
272;15;Pará;PA;1507409;São Francisco do Pará;479,44
273;15;Pará;PA;1507458;São Geraldo do Araguaia;3168,38
274;15;Pará;PA;1507466;São João da Ponta;195,92
275;15;Pará;PA;1507474;São João de Pirabas;668,43
276;15;Pará;PA;1507508;São João do Araguaia;1279,89
277;15;Pará;PA;1507607;São Miguel do Guamá;1094,56
278;15;Pará;PA;1507706;São Sebastião da Boa Vista;1632,25
279;15;Pará;PA;1507755;Sapucaia;1298,19
280;15;Pará;PA;1507805;Senador José Porfírio;14419,92
281;15;Pará;PA;1507904;Soure;2857,35
282;15;Pará;PA;1507953;Tailândia;4430,48
283;15;Pará;PA;1507961;Terra Alta;204,97
284;15;Pará;PA;1507979;Terra Santa;1895,88
285;15;Pará;PA;1508001;Tomé-Açu;5145,36
286;15;Pará;PA;1508035;Tracuateua;868,03
287;15;Pará;PA;1508050;Trairão;11991,09
288;15;Pará;PA;1508084;Tucumã;2512,59
289;15;Pará;PA;1508100;Tucuruí;2084,29
290;15;Pará;PA;1508126;Ulianópolis;5088,47
291;15;Pará;PA;1508159;Uruará;10791,41
292;15;Pará;PA;1508209;Vigia;401,59
293;15;Pará;PA;1508308;Viseu;4972,90
294;15;Pará;PA;1508357;Vitória do Xingu;3089,54
295;15;Pará;PA;1508407;Xinguara;3779,35
296;16;Amapá;AP;1600055;Serra do Navio;7713,05
297;16;Amapá;AP;1600105;Amapá;8454,85
298;16;Amapá;AP;1600154;Pedra Branca do Amapari;9622,29
299;16;Amapá;AP;1600204;Calçoene;14117,30
300;16;Amapá;AP;1600212;Cutias;2179,11
301;16;Amapá;AP;1600238;Ferreira Gomes;4973,86
302;16;Amapá;AP;1600253;Itaubal;1622,87
303;16;Amapá;AP;1600279;Laranjal do Jari;30783,00
304;16;Amapá;AP;1600303;Macapá;6563,85
305;16;Amapá;AP;1600402;Mazagão;13294,78
306;16;Amapá;AP;1600501;Oiapoque;23034,39
307;16;Amapá;AP;1600535;Porto Grande;4428,01
308;16;Amapá;AP;1600550;Pracuúba;4948,51
309;16;Amapá;AP;1600600;Santana;1541,22
310;16;Amapá;AP;1600709;Tartarugalzinho;6684,71
311;16;Amapá;AP;1600808;Vitória do Jari;2508,98
312;17;Tocantins;TO;1700251;Abreulândia;1906,30
313;17;Tocantins;TO;1700301;Aguiarnópolis;236,79
314;17;Tocantins;TO;1700350;Aliança do Tocantins;1581,00
315;17;Tocantins;TO;1700400;Almas;4007,15
316;17;Tocantins;TO;1700707;Alvorada;1207,20
317;17;Tocantins;TO;1701002;Ananás;1581,06
318;17;Tocantins;TO;1701051;Angico;447,55
319;17;Tocantins;TO;1701101;Aparecida do Rio Negro;1159,03
320;17;Tocantins;TO;1701309;Aragominas;1168,21
321;17;Tocantins;TO;1701903;Araguacema;2774,51
322;17;Tocantins;TO;1702000;Araguaçu;5155,22
323;17;Tocantins;TO;1702109;Araguaína;4004,65
324;17;Tocantins;TO;1702158;Araguanã;834,83
325;17;Tocantins;TO;1702208;Araguatins;2633,28
326;17;Tocantins;TO;1702307;Arapoema;1558,14
327;17;Tocantins;TO;1702406;Arraias;5803,09
328;17;Tocantins;TO;1702554;Augustinópolis;388,81
329;17;Tocantins;TO;1702703;Aurora do Tocantins;696,19
330;17;Tocantins;TO;1702901;Axixá do Tocantins;153,54
331;17;Tocantins;TO;1703008;Babaçulândia;1790,30
332;17;Tocantins;TO;1703057;Bandeirantes do Tocantins;1540,54
333;17;Tocantins;TO;1703073;Barra do Ouro;1105,84
334;17;Tocantins;TO;1703107;Barrolândia;697,76
335;17;Tocantins;TO;1703206;Bernardo Sayão;924,05
336;17;Tocantins;TO;1703305;Bom Jesus do Tocantins;1326,95
337;17;Tocantins;TO;1703602;Brasilândia do Tocantins;645,91
338;17;Tocantins;TO;1703701;Brejinho de Nazaré;1722,59
339;17;Tocantins;TO;1703800;Buriti do Tocantins;252,73
340;17;Tocantins;TO;1703826;Cachoeirinha;351,54
341;17;Tocantins;TO;1703842;Campos Lindos;3234,45
342;17;Tocantins;TO;1703867;Cariri do Tocantins;1126,29
343;17;Tocantins;TO;1703883;Carmolândia;339,37
344;17;Tocantins;TO;1703891;Carrasco Bonito;190,35
345;17;Tocantins;TO;1703909;Caseara;1680,01
346;17;Tocantins;TO;1704105;Centenário;1953,13
347;17;Tocantins;TO;1704600;Chapada de Areia;658,56
348;17;Tocantins;TO;1705102;Chapada da Natividade;1640,83
349;17;Tocantins;TO;1705508;Colinas do Tocantins;842,49
350;17;Tocantins;TO;1705557;Combinado;208,79
351;17;Tocantins;TO;1705607;Conceição do Tocantins;2530,65
352;17;Tocantins;TO;1706001;Couto Magalhães;1584,20
353;17;Tocantins;TO;1706100;Cristalândia;1850,75
354;17;Tocantins;TO;1706258;Crixás do Tocantins;983,77
355;17;Tocantins;TO;1706506;Darcinópolis;1641,77
356;17;Tocantins;TO;1707009;Dianópolis;3318,09
357;17;Tocantins;TO;1707108;Divinópolis do Tocantins;2358,28
358;17;Tocantins;TO;1707207;Dois Irmãos do Tocantins;3747,65
359;17;Tocantins;TO;1707306;Dueré;3420,66
360;17;Tocantins;TO;1707405;Esperantina;506,18
361;17;Tocantins;TO;1707553;Fátima;380,37
362;17;Tocantins;TO;1707652;Figueirópolis;1935,71
363;17;Tocantins;TO;1707702;Filadélfia;1991,26
364;17;Tocantins;TO;1708205;Formoso do Araguaia;13431,86
365;17;Tocantins;TO;1708254;Tabocão;624,46
366;17;Tocantins;TO;1708304;Goianorte;1797,23
367;17;Tocantins;TO;1709005;Goiatins;6414,85
368;17;Tocantins;TO;1709302;Guaraí;2106,75
369;17;Tocantins;TO;1709500;Gurupi;1844,16
370;17;Tocantins;TO;1709807;Ipueiras;821,15
371;17;Tocantins;TO;1710508;Itacajá;3047,20
372;17;Tocantins;TO;1710706;Itaguatins;730,16
373;17;Tocantins;TO;1710904;Itapiratins;1246,35
374;17;Tocantins;TO;1711100;Itaporã do Tocantins;969,79
375;17;Tocantins;TO;1711506;Jaú do Tocantins;2167,20
376;17;Tocantins;TO;1711803;Juarina;483,45
377;17;Tocantins;TO;1711902;Lagoa da Confusão;10563,18
378;17;Tocantins;TO;1711951;Lagoa do Tocantins;917,63
379;17;Tocantins;TO;1712009;Lajeado;318,29
380;17;Tocantins;TO;1712157;Lavandeira;468,01
381;17;Tocantins;TO;1712405;Lizarda;5716,64
382;17;Tocantins;TO;1712454;Luzinópolis;281,54
383;17;Tocantins;TO;1712504;Marianópolis do Tocantins;2089,58
384;17;Tocantins;TO;1712702;Mateiros;9589,27
385;17;Tocantins;TO;1712801;Maurilândia do Tocantins;736,30
386;17;Tocantins;TO;1713205;Miracema do Tocantins;2663,75
387;17;Tocantins;TO;1713304;Miranorte;1033,30
388;17;Tocantins;TO;1713601;Monte do Carmo;3601,21
389;17;Tocantins;TO;1713700;Monte Santo do Tocantins;1072,92
390;17;Tocantins;TO;1713809;Palmeiras do Tocantins;743,41
391;17;Tocantins;TO;1713957;Muricilândia;1194,37
392;17;Tocantins;TO;1714203;Natividade;3241,67
393;17;Tocantins;TO;1714302;Nazaré;396,00
394;17;Tocantins;TO;1714880;Nova Olinda;1567,83
395;17;Tocantins;TO;1715002;Nova Rosalândia;514,79
396;17;Tocantins;TO;1715101;Novo Acordo;2678,26
397;17;Tocantins;TO;1715150;Novo Alegre;200,41
398;17;Tocantins;TO;1715259;Novo Jardim;1213,89
399;17;Tocantins;TO;1715507;Oliveira de Fátima;209,29
400;17;Tocantins;TO;1715705;Palmeirante;2638,47
401;17;Tocantins;TO;1715754;Palmeirópolis;1708,98
402;17;Tocantins;TO;1716109;Paraíso do Tocantins;1292,27
403;17;Tocantins;TO;1716208;Paranã;11217,37
404;17;Tocantins;TO;1716307;Pau D'Arco;1375,55
405;17;Tocantins;TO;1716505;Pedro Afonso;2019,56
406;17;Tocantins;TO;1716604;Peixe;5303,61
407;17;Tocantins;TO;1716653;Pequizeiro;1206,12
408;17;Tocantins;TO;1716703;Colméia;1161,03
409;17;Tocantins;TO;1717008;Pindorama do Tocantins;1560,55
410;17;Tocantins;TO;1717206;Piraquê;1363,41
411;17;Tocantins;TO;1717503;Pium;10003,55
412;17;Tocantins;TO;1717800;Ponte Alta do Bom Jesus;1718,79
413;17;Tocantins;TO;1717909;Ponte Alta do Tocantins;6542,84
414;17;Tocantins;TO;1718006;Porto Alegre do Tocantins;506,72
415;17;Tocantins;TO;1718204;Porto Nacional;4434,68
416;17;Tocantins;TO;1718303;Praia Norte;301,00
417;17;Tocantins;TO;1718402;Presidente Kennedy;771,72
418;17;Tocantins;TO;1718451;Pugmil;401,17
419;17;Tocantins;TO;1718501;Recursolândia;2215,67
420;17;Tocantins;TO;1718550;Riachinho;512,16
421;17;Tocantins;TO;1718659;Rio da Conceição;845,82
422;17;Tocantins;TO;1718709;Rio dos Bois;847,26
423;17;Tocantins;TO;1718758;Rio Sono;6346,28
424;17;Tocantins;TO;1718808;Sampaio;222,44
425;17;Tocantins;TO;1718840;Sandolândia;3535,14
426;17;Tocantins;TO;1718865;Santa Fé do Araguaia;1671,24
427;17;Tocantins;TO;1718881;Santa Maria do Tocantins;1412,32
428;17;Tocantins;TO;1718899;Santa Rita do Tocantins;3281,22
429;17;Tocantins;TO;1718907;Santa Rosa do Tocantins;1804,69
430;17;Tocantins;TO;1719004;Santa Tereza do Tocantins;539,51
431;17;Tocantins;TO;1720002;Santa Terezinha do Tocantins;274,10
432;17;Tocantins;TO;1720101;São Bento do Tocantins;1099,58
433;17;Tocantins;TO;1720150;São Félix do Tocantins;1913,11
434;17;Tocantins;TO;1720200;São Miguel do Tocantins;406,96
435;17;Tocantins;TO;1720259;São Salvador do Tocantins;1424,75
436;17;Tocantins;TO;1720309;São Sebastião do Tocantins;289,60
437;17;Tocantins;TO;1720499;São Valério;2520,47
438;17;Tocantins;TO;1720655;Silvanópolis;1258,77
439;17;Tocantins;TO;1720804;Sítio Novo do Tocantins;307,10
440;17;Tocantins;TO;1720853;Sucupira;1018,22
441;17;Tocantins;TO;1720903;Taguatinga;2341,92
442;17;Tocantins;TO;1720937;Taipas do Tocantins;1105,30
443;17;Tocantins;TO;1720978;Talismã;2155,50
444;17;Tocantins;TO;1721000;Palmas;2227,33
445;17;Tocantins;TO;1721109;Tocantínia;2609,78
446;17;Tocantins;TO;1721208;Tocantinópolis;1083,60
447;17;Tocantins;TO;1721257;Tupirama;706,88
448;17;Tocantins;TO;1721307;Tupiratins;889,13
449;17;Tocantins;TO;1722081;Wanderlândia;1365,43
450;17;Tocantins;TO;1722107;Xambioá;1190,49
451;21;Maranhão;MA;2100055;Açailândia;5805,16
452;21;Maranhão;MA;2100105;Afonso Cunha;371,34
453;21;Maranhão;MA;2100154;Água Doce do Maranhão;442,29
454;21;Maranhão;MA;2100204;Alcântara;1167,96
455;21;Maranhão;MA;2100303;Aldeias Altas;1942,12
456;21;Maranhão;MA;2100402;Altamira do Maranhão;524,37
457;21;Maranhão;MA;2100436;Alto Alegre do Maranhão;392,75
458;21;Maranhão;MA;2100477;Alto Alegre do Pindaré;1875,90
459;21;Maranhão;MA;2100501;Alto Parnaíba;11127,38
460;21;Maranhão;MA;2100550;Amapá do Maranhão;502,40
461;21;Maranhão;MA;2100600;Amarante do Maranhão;7439,62
462;21;Maranhão;MA;2100709;Anajatuba;940,49
463;21;Maranhão;MA;2100808;Anapurus;608,90
464;21;Maranhão;MA;2100832;Apicum-Açu;341,12
465;21;Maranhão;MA;2100873;Araguanã;805,19
466;21;Maranhão;MA;2100907;Araioses;1789,73
467;21;Maranhão;MA;2100956;Arame;2976,04
468;21;Maranhão;MA;2101004;Arari;1100,28
469;21;Maranhão;MA;2101103;Axixá;160,46
470;21;Maranhão;MA;2101202;Bacabal;1656,74
471;21;Maranhão;MA;2101251;Bacabeira;542,96
472;21;Maranhão;MA;2101301;Bacuri;850,49
473;21;Maranhão;MA;2101350;Bacurituba;413,65
474;21;Maranhão;MA;2101400;Balsas;13141,16
475;21;Maranhão;MA;2101509;Barão de Grajaú;2209,41
476;21;Maranhão;MA;2101608;Barra do Corda;5187,67
477;21;Maranhão;MA;2101707;Barreirinhas;3046,31
478;21;Maranhão;MA;2101731;Belágua;569,61
479;21;Maranhão;MA;2101772;Bela Vista do Maranhão;147,95
